Weight_9.1,Weight_9.2,Weight_9.3,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_21.3,Weight_24.1,Weight_24.2,Weight_24.3,Weight_27.1,Weight_27.2,Weight_27.3,max_9,max_12,max_15,max_18,max_21,max_24,max_27
0.18,0.25,0.15,1,3.78,0.14,0.11,0.1,0.15,0.15,0.11,0.13,0.1,0.1,2.11,0.1,0.12,0.11,0.14,0.26,0.11,10.7,8.69,7.19,7.18,6.36,6.33,6.21
0.29,0.24,0.14,0.18,3.75,0.16,0.1,0.1,0.23,0.14,0.29,0.13,0.1,0.1,0.11,0.27,0.12,0.1,0.13,0.26,0.11,9.67,8.69,6.79,6.29,5.92,6.12,5.98
0.28,0.24,0.14,0.18,3.78,0.16,0.1,0.1,0.22,0.14,0.28,0.12,0.1,0.18,0.17,0.26,0.12,0.1,0.13,0.25,0.1,10.16,8.23,6.44,6.11,5.69,6.05,5.91
0.28,0.23,0.14,0.18,3.77,0.16,0.1,0.1,0.22,0.13,0.27,0.12,0.18,0.18,0.17,0.26,0.12,0.1,0.13,0.25,0.1,,,,,,,
0.27,0.23,0.13,0.18,3.78,0.16,0.1,0.1,0.22,0.13,0.27,0.12,0.17,0.17,0.16,0.25,0.12,0.1,0.12,0.24,0.1,10.17666667,8.536666667,6.806666667,6.526666667,5.99,6.166666667,6.033333333
0.27,0.23,0.13,0.17,3.78,0.16,0.1,0.1,0.22,0.13,0.27,0.12,0.17,0.17,0.16,0.25,0.12,0.1,0.12,0.24,0.1,,,,,,,
0.27,0.23,0.13,0.17,3.78,0.15,0.15,0.17,0.21,0.13,0.27,0.12,0.17,0.17,0.16,0.25,0.12,0.1,0.12,0.24,0.1,,,,,,,
0.27,0.22,0.13,0.17,3.78,0.16,0.29,0.28,0.21,0.13,0.26,0.12,0.17,0.17,0.16,0.25,0.12,0.1,0.12,0.24,0.1,,,,,,,
0.27,0.22,0.13,0.17,3.78,0.15,0.27,0.27,0.21,0.12,0.26,0.12,0.16,0.17,0.16,0.25,0.12,0.1,0.12,0.24,0.1,,,,,,,
0.26,0.39,0.19,0.17,3.78,0.16,0.27,0.27,0.21,0.2,0.26,0.21,0.16,0.17,0.16,0.25,0.18,0.16,0.18,0.38,0.23,,,,,,,
0.35,0.49,0.39,0.26,3.78,0.24,0.27,0.26,0.28,0.36,0.44,0.36,0.16,0.17,0.16,0.42,0.38,0.36,0.34,0.48,0.32,,,,,,,
0.54,0.48,0.37,0.33,3.78,0.31,0.26,0.26,0.39,0.34,0.52,0.35,0.16,0.24,0.19,0.52,0.36,0.34,0.33,0.47,0.31,,,,,,,
0.52,0.47,0.36,0.32,3.78,0.31,0.26,0.26,0.38,0.34,0.5,0.34,0.24,0.28,0.3,0.51,0.36,0.34,0.32,0.47,0.31,,,,,,,
0.52,0.46,0.36,0.31,3.78,0.3,0.26,0.26,0.38,0.33,0.5,0.34,0.29,0.28,0.3,0.5,0.36,0.33,0.32,0.46,0.3,,,,,,,
0.51,0.46,0.36,0.31,3.78,0.3,0.26,0.26,0.38,0.33,0.49,0.33,0.28,0.27,0.29,0.5,0.36,0.33,0.31,0.46,0.3,,,,,,,
0.51,0.46,0.35,0.31,3.78,0.3,0.26,0.26,0.37,0.33,0.49,0.33,0.28,0.27,0.29,0.49,0.35,0.33,0.31,0.46,0.3,,,,,,,
0.5,0.45,0.35,0.31,3.78,0.3,0.29,0.3,0.37,0.32,0.49,0.33,0.27,0.27,0.29,0.49,0.35,0.33,0.31,0.45,0.3,,,,,,,
0.5,0.45,0.35,0.3,3.78,0.3,0.44,0.43,0.37,0.32,0.48,0.33,0.27,0.27,0.29,0.49,0.35,0.33,0.31,0.45,0.29,,,,,,,
0.5,0.45,0.35,0.3,3.78,0.3,0.43,0.41,0.37,0.32,0.48,0.33,0.27,0.26,0.28,0.49,0.35,0.33,0.31,0.45,0.29,,,,,,,
0.5,0.57,0.56,0.3,3.75,0.3,0.42,0.41,0.36,0.37,0.48,0.39,0.27,0.26,0.28,0.48,0.54,0.53,0.34,0.55,0.39,,,,,,,
0.54,0.72,0.64,0.38,3.78,0.36,0.42,0.41,0.41,0.57,0.62,0.6,0.26,0.26,0.28,0.62,0.62,0.61,0.53,0.69,0.53,,,,,,,
0.76,0.71,0.63,0.49,3.77,0.48,0.42,0.41,0.58,0.56,0.74,0.58,0.26,0.33,0.4,0.77,0.61,0.6,0.53,0.68,0.52,,,,,,,
0.75,0.7,0.62,0.48,3.78,0.47,0.42,0.4,0.56,0.55,0.73,0.57,0.33,0.42,0.46,0.76,0.61,0.59,0.52,0.67,0.51,,,,,,,
0.74,0.69,0.62,0.47,3.78,0.47,0.41,0.4,0.55,0.55,0.72,0.56,0.42,0.41,0.45,0.75,0.6,0.59,0.51,0.67,0.51,,,,,,,
0.74,0.69,0.61,0.47,3.78,0.46,0.41,0.4,0.55,0.54,0.71,0.56,0.41,0.41,0.45,0.74,0.6,0.58,0.51,0.66,0.5,,,,,,,
0.73,0.68,0.61,0.47,3.78,0.46,0.41,0.4,0.55,0.54,0.71,0.56,0.4,0.4,0.44,0.74,0.6,0.58,0.51,0.66,0.5,,,,,,,
0.73,0.68,0.6,0.46,3.78,0.46,0.53,0.43,0.54,0.53,0.71,0.55,0.4,0.4,0.44,0.74,0.59,0.58,0.5,0.66,0.5,,,,,,,
0.72,0.68,0.6,0.46,3.78,0.46,0.6,0.6,0.54,0.53,0.7,0.55,0.4,0.4,0.44,0.73,0.59,0.57,0.5,0.65,0.5,,,,,,,
0.72,0.68,0.6,0.46,3.78,0.46,0.59,0.59,0.54,0.53,0.7,0.55,0.4,0.4,0.43,0.73,0.59,0.57,0.5,0.65,0.5,,,,,,,
0.72,0.75,0.77,0.46,3.78,0.46,0.58,0.58,0.54,0.7,0.7,0.58,0.39,0.39,0.43,0.73,0.73,0.73,0.64,0.71,0.55,,,,,,,
0.9,0.96,0.92,0.5,3.78,0.5,0.58,0.58,0.66,0.78,0.79,0.81,0.39,0.39,0.43,0.81,0.86,0.86,0.73,0.89,0.74,,,,,,,
0.99,0.94,0.9,0.66,3.78,0.66,0.57,0.58,0.72,0.76,0.97,0.8,0.39,0.45,0.53,1,0.85,0.85,0.72,0.88,0.72,,,,,,,
0.98,0.93,0.89,0.64,3.78,0.65,0.57,0.57,0.72,0.76,0.96,0.79,0.43,0.58,0.63,0.98,0.84,0.84,0.71,0.87,0.72,,,,,,,
0.97,0.93,0.88,0.64,3.78,0.64,0.57,0.57,0.72,0.75,0.95,0.79,0.58,0.56,0.62,0.97,0.84,0.83,0.71,0.87,0.71,,,,,,,
0.97,0.92,0.88,0.63,0.1,0.64,0.57,0.57,0.72,0.74,0.94,0.78,0.56,0.56,0.61,0.97,0.83,0.83,0.7,0.86,0.71,,,,,,,
0.96,0.92,0.87,0.63,0.2,0.64,0.56,0.57,0.72,0.74,0.94,0.78,0.55,0.55,0.61,0.96,0.83,0.83,0.7,0.86,0.7,,,,,,,
0.96,0.91,0.87,0.63,0.2,0.63,0.64,0.65,0.72,0.73,0.93,0.78,0.55,0.55,0.6,0.96,0.83,0.82,0.69,0.85,0.7,,,,,,,
0.95,0.91,0.87,0.62,0.19,0.63,0.72,0.72,0.72,0.73,0.93,0.77,0.55,0.55,0.6,0.95,0.83,0.82,0.69,0.85,0.7,,,,,,,
0.95,0.91,0.86,0.62,0.19,0.63,0.72,0.72,0.71,0.73,0.92,0.77,0.54,0.54,0.6,0.95,0.82,0.82,0.69,0.85,0.7,,,,,,,
0.95,0.95,0.98,0.62,0.19,0.63,0.72,0.72,0.71,0.85,0.92,0.91,0.54,0.54,0.6,0.95,0.92,0.92,0.79,0.88,0.73,,,,,,,
1.08,1.19,1.2,0.64,0.19,0.77,0.72,0.72,0.73,0.98,0.97,1.03,0.54,0.54,0.59,0.99,1.12,1.11,0.94,1.1,0.94,,,,,,,
1.22,1.18,1.18,0.82,0.19,0.84,0.72,0.72,0.73,0.97,1.18,1.02,0.54,0.57,0.66,1.22,1.1,1.1,0.92,1.09,0.93,,,,,,,
1.21,1.17,1.16,0.81,0.19,0.83,0.72,0.72,0.73,0.95,1.17,1.01,0.56,0.75,0.79,1.21,1.09,1.08,0.91,1.08,0.92,,,,,,,
1.2,1.16,1.16,0.8,0.19,0.82,0.72,0.72,0.73,0.95,1.16,1,0.74,0.74,0.77,1.2,1.08,1.08,0.9,1.07,0.92,,,,,,,
1.19,1.16,1.15,0.8,0.21,0.82,0.72,0.72,0.73,0.94,1.15,0.99,0.73,0.74,0.77,1.2,1.08,1.07,0.9,1.07,0.91,,,,,,,
1.19,1.15,1.15,0.79,0.37,0.81,0.72,0.72,0.73,0.94,1.15,0.99,0.72,0.73,0.76,1.19,1.08,1.07,0.9,1.06,0.91,,,,,,,
1.18,1.15,1.14,0.79,0.36,0.81,0.76,0.75,0.73,0.94,1.14,0.99,0.72,0.73,0.76,1.19,1.07,1.07,0.89,1.06,0.91,,,,,,,
1.18,1.15,1.14,0.79,0.36,0.81,0.83,0.8,0.73,0.93,1.14,0.98,0.71,0.72,0.76,1.18,1.07,1.06,0.89,1.06,0.9,,,,,,,
1.17,1.14,1.13,0.78,0.36,0.81,0.83,0.79,0.73,0.93,1.13,0.98,0.71,0.72,0.75,1.18,1.07,1.06,0.89,1.06,0.9,,,,,,,
1.17,1.31,1.2,0.78,0.35,0.81,0.82,0.79,0.72,1.01,1.13,1.08,0.71,0.72,0.75,1.18,1.12,1.12,0.95,1.19,1.04,,,,,,,
1.26,1.42,1.47,0.9,0.35,0.92,0.82,0.78,0.81,1.19,1.31,1.25,0.7,0.72,0.75,1.35,1.33,1.34,1.13,1.3,1.15,,,,,,,
1.49,1.4,1.46,1,0.35,1.02,0.81,0.78,0.94,1.17,1.39,1.23,0.7,0.86,0.79,1.44,1.32,1.33,1.11,1.29,1.13,,,,,,,
1.46,1.39,1.45,0.99,0.35,1.01,0.81,0.78,0.93,1.16,1.38,1.22,0.83,0.95,0.97,1.43,1.31,1.32,1.1,1.28,1.13,,,,,,,
1.45,1.38,1.44,0.98,0.35,1.01,0.81,0.78,0.92,1.16,1.37,1.22,0.93,0.94,0.96,1.42,1.31,1.32,1.1,1.27,1.12,,,,,,,
1.45,1.38,1.43,0.97,0.46,1,0.81,0.78,0.92,1.15,1.37,1.21,0.92,0.93,0.95,1.41,1.3,1.31,1.09,1.27,1.11,,,,,,,
1.44,1.37,1.43,0.97,0.55,1,0.81,0.77,0.91,1.14,1.36,1.21,0.91,0.92,0.94,1.41,1.3,1.31,1.09,1.26,1.11,,,,,,,
1.44,1.37,1.42,0.96,0.54,0.99,0.84,0.83,0.91,1.14,1.35,1.2,0.91,0.92,0.94,1.4,1.3,1.3,1.08,1.26,1.11,,,,,,,
1.43,1.36,1.42,0.96,0.54,0.99,1.01,1,0.91,1.13,1.35,1.2,0.9,0.91,0.94,1.4,1.29,1.3,1.08,1.26,1.1,,,,,,,
