Weight_9.1,Weight_9.2,Weight_9.3,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_24.1,Weight_24.2,Weight_27.1,Weight_27.2
0.43,0.22,0.11,0.19,3.0,0.17,0.21,0.43,0.55,0.28,0.43,0.2,0.37,0.25,1.0,0.43,0.43,0.36
0.42,0.36,0.46,0.17,0.16,0.33,0.6,0.61,0.52,0.73,0.65,1.12,0.36,0.37,0.7,4.0,0.65,0.84
0.41,0.35,0.42,0.17,0.61,0.31,0.56,0.59,0.51,0.69,0.65,1.09,0.35,0.35,1.22,0.32,0.62,0.82
0.41,0.35,0.42,0.17,0.59,0.31,0.54,0.57,0.51,0.67,0.65,1.09,0.34,0.35,1.17,5.81,0.61,0.8
0.4,0.35,0.41,0.16,0.59,0.31,0.54,0.57,0.51,0.67,0.64,1.08,0.34,0.35,1.14,3.14,0.6,0.8
0.4,0.35,0.41,0.16,0.58,0.32,0.54,0.57,0.5,0.67,0.64,1.07,0.33,0.34,1.11,0.43,0.6,0.79
0.4,0.35,0.41,0.17,0.57,0.32,0.53,0.57,0.49,0.66,0.65,1.07,0.33,0.35,1.1,0.15,0.59,0.78
0.39,0.36,0.4,0.16,0.58,0.33,0.52,0.56,0.49,0.65,0.65,1.07,0.33,0.34,1.09,0.14,0.59,0.78
0.39,0.36,0.4,0.16,0.58,0.32,0.51,0.57,0.49,0.65,0.64,1.07,0.33,0.34,1.08,0.14,0.59,0.78
0.77,0.36,0.41,0.24,0.57,0.33,0.52,0.55,1.11,0.65,0.65,1.07,0.73,0.34,1.07,0.14,0.57,0.77
0.98,0.62,0.48,0.78,0.57,0.59,0.69,1.13,1.54,0.94,1.22,1.8,1.07,0.67,1.07,0.14,0.53,1.03
0.97,0.94,0.91,0.76,1.25,1.17,1.6,1.66,1.5,1.92,1.83,2.26,1.03,1.11,1.7,0.14,0.24,1.74
0.97,0.92,0.89,0.75,1.54,1.12,1.55,1.61,1.47,1.84,1.78,2.21,1.02,1.07,2.81,0.14,0.25,1.69
0.95,0.91,0.89,0.74,1.51,1.1,1.51,1.58,1.44,1.8,1.75,2.19,1.0,1.05,2.72,0.15,0.25,1.67
0.95,0.91,0.88,0.73,1.49,1.1,1.5,1.56,1.43,1.79,1.73,2.17,0.99,1.04,2.65,0.13,0.26,1.66
0.94,0.9,0.88,0.74,1.48,1.1,1.47,1.54,1.42,1.77,1.73,2.16,0.98,1.03,2.63,0.49,0.26,1.66
0.95,0.9,0.88,0.73,1.47,1.09,1.47,1.53,1.41,1.76,1.72,2.14,0.97,1.03,2.6,0.61,0.27,1.65
0.94,0.9,0.87,0.72,1.46,1.09,1.45,1.53,1.41,1.74,1.72,2.13,0.96,1.02,2.57,0.59,0.26,1.64
0.94,0.9,0.87,0.72,1.46,1.09,1.44,1.52,1.4,1.73,1.72,2.13,0.96,1.01,2.56,0.59,0.26,1.64
1.46,0.91,0.87,1.27,1.45,1.09,1.45,1.52,1.96,1.73,1.71,2.12,1.29,1.01,2.54,0.57,0.26,1.63
2.14,1.27,1.22,1.68,1.45,1.28,2.22,1.95,2.84,1.89,2.21,2.78,1.88,1.24,2.53,0.57,0.5,1.78
2.09,2.34,1.42,1.64,2.06,2.14,2.7,2.82,2.76,3.26,3.39,3.76,1.82,1.85,2.88,0.57,1.08,2.67
2.05,2.26,1.4,1.61,2.7,2.1,2.63,2.72,2.71,3.2,3.28,3.68,1.79,1.78,4.22,0.56,1.03,2.63
2.04,2.23,1.37,1.59,2.63,2.07,2.6,2.7,2.67,3.16,3.25,3.63,1.77,1.77,4.14,0.56,1.02,2.59
2.03,2.22,1.36,1.58,2.59,2.06,2.56,2.68,2.66,3.13,3.23,3.6,1.76,1.75,4.09,0.57,1.01,2.59
2.02,2.2,1.35,1.57,2.57,2.03,2.54,2.66,2.64,3.1,3.21,3.59,1.74,1.74,4.06,1.38,1.0,2.57
2.02,2.19,1.35,1.56,2.55,2.03,2.52,2.64,2.62,3.07,3.19,3.57,1.73,1.73,4.04,2.1,0.99,2.56
2.0,2.18,1.34,1.55,2.55,2.02,2.51,2.63,2.61,3.06,3.19,3.55,1.72,1.72,3.99,2.02,0.98,2.55
1.99,2.18,1.33,1.55,2.53,2.02,2.5,2.62,2.6,3.05,3.17,3.53,1.71,1.71,3.97,1.99,0.97,2.54
2.36,2.17,1.33,1.99,2.52,2.02,2.48,2.61,2.94,3.02,3.16,3.53,1.94,1.7,3.96,1.96,0.96,2.53
3.36,2.37,1.73,2.73,2.51,2.89,3.13,2.88,4.16,3.86,3.39,3.8,2.79,1.88,3.95,1.95,1.11,3.3
3.27,3.74,2.33,2.65,2.94,3.39,4.02,4.05,4.03,4.68,4.78,4.78,2.72,2.87,5.08,1.93,1.78,3.88
3.23,3.69,2.28,2.6,3.91,3.31,3.93,3.98,3.99,4.61,4.73,4.76,2.69,2.8,5.57,1.93,1.76,3.82
3.22,3.65,2.24,2.57,3.79,3.27,3.87,3.94,3.96,4.57,4.69,4.77,2.66,2.77,5.48,1.91,1.74,3.8
3.2,3.63,2.23,2.55,3.74,3.24,3.84,3.91,3.94,4.51,4.66,4.77,2.64,2.73,5.43,1.91,1.72,3.76
3.18,3.61,2.22,2.54,3.71,3.22,3.81,3.89,3.9,4.5,4.65,4.77,2.62,2.72,5.4,2.52,1.72,3.74
3.17,3.6,2.21,2.51,3.69,3.2,3.79,3.87,3.9,4.47,4.62,4.76,2.6,2.69,5.34,3.7,1.7,3.72
3.15,3.59,2.19,2.52,3.67,3.2,3.77,3.85,3.87,4.46,4.61,4.76,2.6,2.69,5.32,3.6,1.7,3.71
3.14,3.59,2.2,2.5,3.65,3.19,3.75,3.84,3.86,4.43,4.59,4.77,2.58,2.67,5.3,3.54,1.69,3.7
3.33,3.57,2.19,2.79,3.64,3.17,3.74,3.83,5.01,4.41,4.58,4.77,3.52,2.66,5.28,3.51,1.68,3.7
4.63,4.16,2.53,3.88,3.62,3.85,4.16,4.87,5.45,4.55,4.74,4.77,3.9,3.43,5.25,3.49,2.42,4.12
4.62,4.69,3.72,3.81,3.87,4.74,5.42,5.41,5.35,4.83,4.86,4.81,3.82,3.97,6.14,3.47,2.83,4.9
4.61,4.69,3.62,3.76,5.14,4.65,5.29,5.33,5.32,4.82,4.85,4.8,3.77,3.9,7.0,3.45,2.78,4.88
4.58,4.68,3.58,3.73,5.06,4.58,5.24,5.29,5.28,4.81,4.86,4.8,3.74,3.85,6.9,3.43,2.75,4.88
4.55,4.69,3.56,3.7,5.02,4.56,5.21,5.24,5.24,4.8,4.84,4.8,3.71,3.8,6.83,3.42,2.72,4.87
4.53,4.68,3.54,3.66,4.97,4.54,5.17,5.21,5.22,4.8,4.85,4.79,3.68,3.78,6.78,3.74,2.69,4.87
4.52,4.68,3.51,3.65,4.93,4.51,5.13,5.2,5.19,4.8,4.85,4.79,3.67,3.76,6.74,5.08,2.69,4.86
4.51,4.68,3.5,3.63,4.91,4.49,5.12,5.18,5.18,4.81,4.85,4.8,3.65,3.75,6.71,5.01,2.67,4.84
4.49,4.68,3.5,3.62,4.89,4.48,5.1,5.16,5.17,4.81,4.85,4.79,3.63,3.73,6.69,4.96,2.67,4.84
4.58,4.68,3.48,4.72,4.87,4.46,5.09,5.15,6.06,4.8,4.85,4.82,4.36,3.71,6.64,4.92,2.65,4.83
4.66,4.69,3.6,5.19,4.85,4.85,5.27,5.91,6.84,4.81,4.86,4.86,5.08,4.25,6.62,4.91,3.21,4.9
4.66,4.73,4.62,5.1,5.82,5.96,6.69,6.81,6.75,4.85,4.88,4.85,4.98,5.1,7.16,4.88,3.96,5.01
4.65,4.71,4.61,5.04,6.38,5.84,6.6,6.7,6.7,4.85,4.88,4.84,4.93,5.01,8.32,4.86,3.89,5.0
4.66,4.71,4.59,5.01,6.3,5.81,6.56,6.65,6.64,4.84,4.87,4.84,4.87,4.93,8.17,4.84,3.83,4.98
4.65,4.7,4.58,4.96,6.24,5.76,6.52,6.6,6.61,4.84,4.87,4.84,4.84,4.9,8.11,4.83,3.81,4.98
4.64,4.71,4.57,4.94,6.2,5.75,6.47,6.58,6.6,4.83,4.87,4.83,4.82,4.88,8.06,6.05,3.79,4.98
4.64,4.71,4.56,4.92,6.16,5.71,6.45,6.56,6.56,4.83,4.86,4.83,4.8,4.86,8.03,6.61,3.77,4.96
4.64,4.71,4.56,4.89,6.14,5.7,6.42,6.53,6.53,4.83,4.86,4.83,4.78,4.84,8.0,6.53,3.75,4.96
4.63,4.7,4.55,4.87,6.12,5.69,6.4,6.51,6.52,4.83,4.86,4.83,4.76,4.82,7.96,6.48,3.73,4.96
4.66,4.7,4.54,5.72,6.1,5.68,6.37,6.5,7.12,4.83,4.86,4.83,5.22,4.8,7.94,6.44,3.72,4.96
4.69,4.71,4.6,6.57,6.08,5.87,7.37,6.97,8.25,5.07,5.04,5.32,6.22,5.12,7.91,6.41,4.02,5.11
4.68,4.74,4.66,6.47,6.73,7.14,8.14,8.23,8.14,5.14,5.44,6.06,6.09,6.29,8.19,6.37,4.94,6.2
4.66,4.73,4.64,6.41,7.55,7.07,8.03,8.08,8.05,5.12,5.41,6.01,6.05,6.15,9.56,6.36,4.91,6.14
4.67,4.73,4.63,6.34,7.46,7.02,7.98,8.02,8.01,5.11,5.39,5.96,6.0,6.11,9.46,6.34,4.9,6.1
4.67,4.73,4.61,6.32,7.37,6.99,7.92,7.99,7.98,5.09,5.38,5.93,5.97,6.07,9.4,6.31,4.87,6.09
4.67,4.73,4.61,6.29,7.33,6.95,7.88,7.96,7.95,5.07,5.38,5.92,5.95,6.04,9.35,7.15,4.85,6.05
4.66,4.73,4.61,6.27,7.3,6.93,7.85,7.93,7.92,5.06,5.36,5.91,5.92,6.01,9.32,8.04,4.83,6.04
4.66,4.72,4.61,6.24,7.27,6.91,7.82,7.9,7.89,5.06,5.36,5.9,5.9,5.98,9.27,7.94,4.8,6.02
4.65,4.73,4.59,6.23,7.25,6.89,7.79,7.89,7.88,5.05,5.35,5.89,5.88,5.97,9.24,7.86,4.78,6.01
4.75,4.73,4.6,6.7,7.22,6.87,7.77,7.87,8.21,5.05,5.35,5.88,6.13,5.96,9.22,7.83,4.77,5.98
4.97,5.37,4.63,7.76,7.2,7.8,8.42,8.11,9.53,5.81,5.58,6.26,7.35,6.99,9.2,7.8,4.83,6.75
4.95,5.6,4.7,7.62,7.59,8.48,9.56,9.56,9.45,6.51,6.91,7.58,7.27,7.38,10.35,7.78,5.09,7.33
4.94,5.57,4.69,7.57,8.71,8.38,9.44,9.48,9.4,6.45,6.84,7.46,7.22,7.3,10.96,7.76,5.07,7.26
4.94,5.55,4.68,7.53,8.56,8.33,9.36,9.43,9.35,6.41,6.82,7.41,7.18,7.25,10.86,7.72,5.05,7.22
4.93,5.53,4.67,7.49,8.53,8.28,9.31,9.39,9.33,6.37,6.79,7.39,7.14,7.2,10.8,7.71,5.04,7.17
4.91,5.52,4.66,7.48,8.48,8.25,9.27,9.33,9.27,6.34,6.75,7.36,7.1,7.17,10.72,8.24,5.03,7.15
4.91,5.51,4.66,7.43,8.45,8.21,9.25,9.32,9.26,6.32,6.74,7.33,7.08,7.14,10.69,9.48,5.03,7.13
4.9,5.5,4.65,7.42,8.41,8.2,9.21,9.29,9.24,6.31,6.73,7.31,7.06,7.12,10.66,9.34,5.03,7.11
4.9,5.49,4.64,7.39,8.38,8.17,9.17,9.26,9.21,6.28,6.71,7.3,7.03,7.1,10.62,9.29,5.03,7.09
5.06,5.49,4.64,7.65,8.36,8.15,9.15,9.25,10.43,6.27,6.7,7.28,8.05,7.07,10.59,9.24,5.03,7.08
6.27,6.26,4.76,8.91,8.34,8.79,9.52,10.29,10.97,6.79,7.68,8.52,8.59,7.82,10.56,9.21,5.77,7.57
6.22,6.93,5.16,8.83,8.53,9.8,10.93,10.97,10.88,7.87,8.34,9.01,8.49,8.49,11.35,9.19,6.16,8.44
