Weight_9.1,Weight_9.2,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_15.4,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_21.3,Weight_24.1,Weight_24.2,Weight_24.3,Weight_24.3.1,Weight_27.1,Weight_27.2,Weight_27.3
0.92,0.11,0.11,0.38,3.0,0.13,0.55,0.15,0.15,0.55,0.66,0.5,0.12,0.14,1.0,1.66,0.18,5.0,0.48,0.57,0.21,0.21
1.6,0.93,0.39,0.59,2.74,0.58,0.8,0.15,0.14,1.52,2.25,0.96,0.77,0.98,6.42,3.59,0.25,0.29,1.17,2.05,0.78,0.2
1.55,0.92,0.37,0.57,2.73,0.55,0.78,0.15,0.14,1.46,2.12,0.94,0.75,0.94,0.26,3.46,0.24,0.43,1.13,1.93,0.74,0.21
1.53,0.93,0.37,0.57,3.0,0.54,0.76,0.14,0.14,1.43,2.09,0.92,0.73,0.93,0.21,3.35,0.25,,1.09,1.89,0.73,0.21
1.52,0.92,0.36,0.56,2.7,0.53,0.75,0.14,0.14,1.41,2.06,0.9,0.71,0.92,0.31,3.31,0.25,,1.07,1.87,0.72,0.2
1.51,0.92,0.35,0.56,11.99,0.53,0.75,0.14,0.14,1.39,2.06,0.9,0.69,0.89,0.3,3.28,0.24,,1.07,1.86,0.73,0.21
1.5,0.93,0.34,0.56,11.48,0.52,0.75,0.14,0.14,1.38,2.04,0.88,0.69,0.89,0.29,3.25,0.25,,1.05,1.84,0.72,0.2
1.49,0.93,0.34,0.56,1.98,0.51,0.74,0.14,0.14,1.37,2.03,0.88,0.68,0.89,0.29,3.22,0.25,,1.05,1.82,0.72,0.21
1.51,0.93,0.34,0.55,1.83,0.51,0.75,0.14,0.14,1.36,2.02,0.88,0.68,0.88,0.29,3.2,0.25,,1.03,1.83,0.71,0.21
1.51,0.95,0.34,0.55,2.68,0.5,0.75,1.02,1.04,1.34,2.03,0.88,0.68,0.89,0.29,3.18,0.26,,1.03,1.83,0.72,1.49
