Weight_06.1,Weight_06.2,Weight_06.3,Weight_07.1,Weight_07.2,Weight_07.3,Weight_08.1,Weight_08.2,Weight_08.3,Weight_09.1,Weight_09.2,Weight_09.3,max_06,max_07,max_08,max_09
0.24,0.13,0.13,0.11,0.13,0.1,0.21,0.11,0.2,0.17,0.17,0.17,13.54,19.64,25.04,21.51
0.31,0.37,0.23,0.1,0.12,0.26,0.19,0.1,0.27,0.29,0.16,0.26,12.53,18.41,22.59,24.1
0.3,0.36,0.22,0.1,0.12,0.25,0.19,0.1,0.27,0.27,0.15,0.25,12.52,17.85,20.96,23.15
0.3,0.36,0.22,0.1,0.12,0.25,0.19,0.1,0.26,0.26,0.15,0.24,,,,
0.29,0.35,0.22,0.1,0.12,0.24,0.19,0.1,0.26,0.25,0.15,0.24,12.86333333,18.63333333,22.86333333,22.92
0.29,0.35,0.22,0.1,0.12,0.24,0.19,0.1,0.26,0.25,0.15,0.24,,,,
0.29,0.35,0.22,0.1,0.12,0.24,0.18,0.1,0.26,0.24,0.15,0.24,,,,
0.28,0.35,0.22,0.22,0.12,0.24,0.18,0.2,0.26,0.24,0.15,0.24,,,,
0.28,0.35,0.22,0.29,0.12,0.24,0.18,0.34,0.26,0.24,0.14,0.24,,,,
0.28,0.35,0.22,0.28,0.15,0.24,0.24,0.33,0.26,0.23,0.27,0.24,,,,
0.43,0.53,0.27,0.28,0.36,0.27,0.47,0.32,0.41,0.37,0.35,0.34,,,,
0.57,0.65,0.53,0.27,0.35,0.5,0.46,0.31,0.59,0.55,0.34,0.51,,,,
0.56,0.64,0.51,0.27,0.35,0.49,0.45,0.31,0.57,0.53,0.33,0.49,,,,
0.55,0.63,0.51,0.27,0.35,0.48,0.45,0.31,0.56,0.51,0.33,0.48,,,,
0.54,0.63,0.5,0.27,0.34,0.48,0.44,0.3,0.56,0.5,0.32,0.48,,,,
0.54,0.62,0.5,0.27,0.34,0.48,0.44,0.3,0.55,0.5,0.32,0.48,,,,
0.53,0.62,0.5,0.26,0.34,0.48,0.43,0.3,0.55,0.49,0.32,0.47,,,,
0.53,0.62,0.49,0.37,0.34,0.47,0.43,0.38,0.55,0.49,0.32,0.47,,,,
0.52,0.62,0.49,0.5,0.34,0.47,0.43,0.6,0.55,0.48,0.31,0.47,,,,
0.52,0.62,0.49,0.49,0.49,0.47,0.65,0.57,0.55,0.47,0.41,0.47,,,,
0.63,0.75,0.71,0.48,0.6,0.66,0.76,0.57,0.63,0.57,0.56,0.54,,,,
0.83,0.95,0.82,0.47,0.59,0.79,0.74,0.56,0.87,0.81,0.54,0.8,,,,
